model,price,rating,ram,has_5g,has_NFC,has_IR_Blaster,brand,processor_name,processor_speed (GHz),battery_capacity,supports_fast_charging,rom
Narzo 50i (4GB RAM + 64GB),8999,62,4,0,0,0,Realme,Unisoc,1.6,5000,0,64
Redmi 9 Activ (6GB RAM + 128GB),10499,72,6,0,0,0,Xiaomi,Helio,2.3,5000,0,128
JioPhone Next (3GB RAM + 32GB),7499,78.25824801,3,0,0,0,Jio,Snapdragon,1.3,3000,0,32
Redmi Note 8 2021,9990,75,4,0,0,1,Xiaomi,Helio,2,4000,1,64
Redmi Note 10 5G,12490,76,4,1,0,1,Xiaomi,Dimensity,2.2,5000,1,128
Y20G,13990,69,4,0,0,0,Vivo,Helio,2,5000,1,64
Galaxy A22 5G,17990,79,6,1,0,0,Samsung,Dimensity,2.2,5000,1,128
V21,24999,83,8,0,0,0,Vivo,Dimensity,2.4,4000,1,128
7 Pro (8GB RAM + 128GB),21999,85,8,0,0,0,Realme,Snapdragon,2.3,4500,1,128
Nord Lite,19999,77,8,0,0,0,OnePlus,Snapdragon,2,4300,1,128
Galaxy S20 Ultra 5G,99999,78.25824801,12,1,1,0,Samsung,Exynos,2.73,5000,1,128
iPhone 11 Pro Max,109900,77,4,0,1,0,Apple,A13,2.65,3500,1,64
iPhone 7s,52990,78.25824801,3,0,0,0,Apple,Fusion,2.37,2230,0,32
Achhe Din,99,78.25824801,6,0,0,0,Namotel,Snapdragon,2.37,4,0,128
Xperia Ace IV,19990,80,8,0,1,0,Sony,Snapdragon,2,5000,1,128
Galaxy A04e (4GB RAM + 128GB),11499,69,4,0,0,0,Samsung,Helio,2.3,5000,0,128
U1 5605N,699,78.25824801,6,0,0,0,Eunity,Snapdragon,2.3,32,0,128
Redmi Note 12 4G,13999,75,4,0,0,1,Xiaomi,Helio,2.2,5000,1,64
WP21,22990,82,12,0,0,0,Oukitel,Helio,2.2,9800,1,256
V28,28990,84,8,1,0,0,Vivo,Snapdragon,2.2,5000,1,256
F4 5G (8GB RAM + 128GB),27999,85,8,1,1,0,Poco,Snapdragon,3.2,4500,1,128
Redmi Note 11T Pro 5G,19990,82,6,1,1,1,Xiaomi,Dimensity,2.85,5080,1,128
Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,8,1,0,0,Realme,Dimensity,2.5,5000,1,128
T1 44W (8GB RAM + 128GB),17999,82,8,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
Redmi Note 11S (6GB RAM + 128GB),15499,81,6,0,0,1,Xiaomi,Helio,2.05,5000,1,128
Agni 5G,17990,84,8,1,0,0,Lava,Dimensity,2.4,5000,1,128
8i (6GB RAM + 128GB),13999,77,6,0,0,0,Realme,Helio,2.05,5000,1,128
A55 4G,13499,73,4,0,0,0,OPPO,Helio,2.3,5000,1,64
M3 Pro 5G (6GB RAM + 128GB),14799,79,6,1,0,1,POCO,Dimensity,2.2,5000,1,128
C21Y,6999,62,3,0,0,0,Realme,Unisoc,1.8,5000,0,32
A16,11999,69,4,0,0,0,OPPO,Helio,2.3,5000,0,64
V21 5G,23994,85,8,1,0,0,Vivo,Dimensity,2.4,4000,1,128
225 4G,3589,78.25824801,6,0,0,0,Nokia,Unisoc,2.4,1150,0,128
iPhone 12 Pro (512GB),139900,80,6,1,1,0,Apple,Bionic,3.1,6,0,512
Xperia 1 II,69999,89,8,1,1,0,Sony,Snapdragon,2.84,4000,1,256
Edge Plus,57999,89,12,1,1,0,Motorola,Snapdragon,2.84,5000,1,256
Galaxy Note 20,86000,87,8,0,1,0,Samsung,Exynos,2.73,4300,1,256
Galaxy A12,11999,71,4,0,0,0,Samsung,Helio,2.3,5000,1,64
Redmi Note 12 Pro 4G,14999,77,6,0,1,1,Xiaomi,Snapdragon,2.3,5000,1,128
GT Neo 3T (8GB RAM + 128GB),26499,81,8,1,0,0,Realme,Snapdragon,3.2,5000,1,128
C30s (4GB RAM + 64GB),8990,62,4,0,0,0,Realme,Unisoc,1.6,5000,1,64
iPhone 14 (512GB),95999,82,6,1,1,0,Apple,Bionic,3.22,3279,1,512
9T 5G,47990,85,8,1,1,1,iQOO,Snapdragon,3.2,4700,1,128
Camon 19 Pro,17990,81,8,0,0,0,Tecno,Helio,2.05,5000,1,128
Nord 2 Lite 5G,22999,83,8,1,1,0,OnePlus,Snapdragon,2.2,5000,1,128
105 Plus,1299,78.25824801,6,0,0,0,Nokia,Snapdragon,2.2,1,0,128
Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,78.25824801,8,1,1,0,Samsung,Snapdragon,3,5000,1,128
F4 GT 5G,39999,86,8,1,1,1,POCO,Snapdragon,3,4700,1,128
11T Pro 5G (12GB RAM + 256GB),38999,88,12,1,1,1,Xiaomi,Snapdragon,2.84,5000,1,256
Y10,12490,63,4,0,0,0,Vivo,Helio,2.3,5000,0,128
2760 Flip,5490,78.25824801,6,0,0,0,Nokia,Snapdragon,2.3,5,0,128
Galaxy A83 5G,39990,86,6,1,1,0,Samsung,Snapdragon,3.2,4500,1,128
Moto A10,1339,78.25824801,6,0,0,0,Motorola,Snapdragon,3.2,1,0,128
Y33s,16685,80,8,0,0,0,Vivo,Helio,2,5000,1,128
Mate 40 Pro 4G,69990,78.25824801,8,0,1,1,Huawei,Dimensity,3.13,4400,1,128
IN 2B,6999,66,4,0,0,0,Micromax,Unisoc,1.8,5000,0,64
ROG Phone 6,71999,86,12,1,1,0,Asus,Snapdragon,3.2,6000,1,256
X7 Max,26999,84,8,1,1,0,Realme,Dimensity,3,4500,1,128
8 5G,16499,75,4,1,0,0,Realme,Dimensity,2.2,5000,1,128
A55 5G,17990,74,6,1,0,0,OPPO,Dimensity,2.2,5000,0,128
Redmi 9,8999,68,4,0,0,0,Xiaomi,Helio,2.3,5000,0,64
iPhone SE 2020,39900,63,3,0,1,0,Apple,A13,2.65,1821,1,64
Tiny T1,2799,78.25824801,6,0,0,0,Zanco,Snapdragon,2.65,0,0,128
Y1 Pro Plus,5999,60,6,0,0,0,Letv,Tiger,1.8,4000,1,64
Nord 5,34999,76,8,1,1,0,OnePlus,Dimensity,1.8,5000,1,128
Y73T,16990,77,8,1,0,0,Vivo,Dimensity,2,6000,1,128
Reno 9 Z,22990,84,8,1,1,0,OPPO,Snapdragon,2.2,4800,1,128
V25e,19990,84,8,0,0,0,Vivo,Helio,2.2,4500,1,256
Hot 12 Pro,10850,74,6,0,0,0,Infinix,Tiger,2,5000,1,64
Narzo 50 5G (4GB RAM + 64GB),13499,75,4,1,0,0,Realme,Dimensity,2.4,5000,1,64
it2163S,958,78.25824801,6,0,0,0,itel,Snapdragon,2.4,1,0,128
Vision 3,6699,61,3,0,0,0,itel,Unisoc,1.6,5000,1,64
A96 4G,17999,80,8,0,0,0,OPPO,Snapdragon,2.4,5000,1,128
Redmi Note 11E 5G,13990,69,4,1,0,1,Xiaomi,Dimensity,2.2,5000,1,128
Magic 4 Pro Plus 5G,94990,78.25824801,12,1,1,0,Honor,Snapdragon,3,4600,1,512
Spark 9T,8968,72,4,0,0,0,Tecno,Helio,2.3,5000,1,64
Smart 6,7320,60,2,0,0,0,Infinix,Helio,2,5000,0,64
C25Y (4GB RAM + 64GB),8999,69,4,0,0,0,Realme,Tiger,1.8,5000,1,64
Galaxy A12 (6GB RAM + 128GB),13999,75,6,0,0,0,Samsung,Helio,2.3,5000,1,128
Camon 19,14746,79,6,0,1,0,Tecno,Helio,2,5000,1,128
Redmi Note 10 Pro 5G,16999,83,6,1,1,1,Xiaomi,Dimensity,2.6,5000,1,128
Mi 11X 5G (8GB RAM + 128GB),25990,83,8,1,0,1,Xiaomi,Snapdragon,3.2,4520,1,128
Redmi Note 10 (6GB RAM + 128GB),16499,78,6,0,0,1,Xiaomi,Snapdragon,2.2,5000,1,128
Redmi Note 10 Pro Max,19999,81,6,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,64
Mi 10T 5G,23500,80,6,1,1,0,Xiaomi,Snapdragon,2.84,5000,1,128
Velvet 5G,54999,85,6,1,1,0,LG,Snapdragon,2.4,4300,1,128
One Fusion Plus,19499,80,6,0,0,0,Motorola,Snapdragon,2.2,5000,1,128
V60 ThinQ,79990,78.25824801,8,1,1,0,LG,Snapdragon,2.84,5000,1,128
Galaxy Note 10 Lite,39999,83,6,0,1,0,Samsung,Exynos,2.7,4500,1,128
Galaxy Note 10 Plus 5G,92999,89,12,1,1,1,Samsung,Exynos,2.7,4300,1,256
Qin 1,1799,78.25824801,6,0,0,0,Xiaomi,Helio,2.7,1480,0,128
Neo 7 Racing Edition,32990,84,8,1,1,1,iQOO,Snapdragon,3.2,5000,1,256
Galaxy A04s (4GB RAM + 128GB),14499,72,4,0,0,0,Samsung,Exynos,2,5000,1,128
Y35 5G,13999,70,4,1,0,0,Vivo,Dimensity,2.2,5000,1,128
Y02 (2GB RAM + 32GB),7999,78.25824801,2,0,0,0,Vivo,Helio,2.2,5000,1,32
Vision 3 (2GB RAM + 32GB),5785,78.25824801,2,0,0,0,itel,Unisoc,1.6,5000,1,32
Redmi Note 11R,12990,73,4,1,0,1,Xiaomi,Dimensity,2.2,5000,1,128
M6 Pro,19990,84,8,1,0,1,Poco,Dimensity,2.5,5100,1,128
A97 5G,23990,79,12,1,0,0,OPPO,Dimensity,2.4,5000,1,256
Galaxy A24,17999,77,6,0,0,0,Samsung,Exynos,1.8,4000,1,64
Note 13 Pro,16999,80,6,0,0,0,Infinix,Helio,2.2,5000,1,128
Play 30,9999,68,4,1,0,0,Honor,Snapdragon,2.2,5000,0,128
Smart 6 Plus,8299,63,3,0,0,0,Infinix,Helio,2,5000,0,64
Xperia 5 IV 5G,82199,89,8,1,1,0,Sony,Snapdragon,3,5000,1,256
Z40 Pro 5G,49990,84,8,1,1,0,Nubia,Snapdragon,3,5000,1,128
G21,11999,71,4,0,0,0,Nokia,Unisoc,1.6,5050,1,64
12 Lite 5G,29990,82,6,1,1,0,Xiaomi,Snapdragon,2.4,4300,1,128
Find N 5G,92249,78.25824801,8,1,1,0,Oppo,Snapdragon,2.84,4500,1,256
iPhone 13 Pro Max (256GB),139900,84,6,1,1,0,Apple,Bionic,3.22,4352,1,256
Y21s,14990,74,4,0,0,0,Vivo,Helio,2,5000,1,128
F19s,15988,79,6,0,0,0,OPPO,Snapdragon,2,5000,1,128
Galaxy M21 2021,11725,76,4,0,0,0,Samsung,Exynos,2.3,6000,1,64
F19 Pro,17994,80,8,0,0,0,OPPO,Helio,2.2,4310,1,128
X 2021,134999,86,8,0,0,0,OPPO,Snapdragon,2.84,4000,1,256
Nord N10,25595,81,6,1,1,0,OnePlus,Snapdragon,2,4300,1,128
M12 Pro,7499,67,6,0,0,0,Gionee,Helio,1.99,4000,0,128
M2,10890,74,6,0,0,1,Poco,Helio,2,5000,1,64
F17 Pro,18990,83,8,0,0,0,OPPO,Helio,2.2,4015,1,128
Moto G 5G,19990,82,6,1,1,0,Motorola,Snapdragon,2.2,5000,1,128
Galaxy A50s,15990,80,4,0,1,0,Samsung,Exynos,2.3,4000,1,128
Galaxy Note 10 Plus,58999,89,12,0,1,0,Samsung,Exynos,2.73,4300,1,256
Y15,12500,71,4,0,0,0,Vivo,Helio,2,5000,0,64
S1 Pro,29999,82,8,0,0,0,Vivo,Snapdragon,2,4500,1,128
T3 Pro,31990,86,8,1,0,0,Vivo,Snapdragon,2.7,4700,1,256
V21s,29999,86,8,1,1,0,Vivo,Dimensity,2.4,4000,1,128
ROG Phone 6D Ultimate,107990,78.25824801,16,1,1,0,Asus,Dimensity,3.2,6000,1,512
Moto Edge 30 Neo,31990,84,8,1,1,0,Motorola,Snapdragon,2.2,4020,1,128
12T,48990,87,8,1,1,1,Xiaomi,Dimensity,2.85,5000,1,128
Mate 50 Pro 5G,99990,85,8,1,1,0,Huawei,Dimensity,3.13,4500,1,256
C32,9499,65,4,0,0,0,Realme,Tiger,1.82,5000,0,64
Mate Xs 2,162990,89,8,0,1,1,Huawei,Snapdragon,2.84,4600,1,512
Z7 Pro 5G,24999,80,6,1,0,0,iQOO,Snapdragon,2.36,5000,1,128
iPhone 15,82990,72,6,0,1,0,Apple,Bionic,2.36,3285,1,128
Note 11S (8GB RAM + 128GB),15999,79,8,0,0,0,Infinix,Helio,2.05,5000,1,128
Spark 8 (4GB RAM + 64GB),8999,64,4,0,0,0,Tecno,Helio,1.8,5000,0,64
A56 5G,17990,73,6,1,0,0,Oppo,Dimensity,2.2,5000,0,128
X80 Pro Plus 5G,82990,78.25824801,12,1,1,0,Vivo,Snapdragon,3.2,4500,1,256
Redmi 10 Prime (6GB RAM + 128GB),12999,77,6,0,0,1,Xiaomi,Helio,2,6000,1,128
Nova 9,29990,83,8,0,1,0,Huawei,Snapdragon,2.4,4300,1,128
Pop 5 Go,6999,78.25824801,1,0,0,0,Tecno,Spreadtrum,1.3,4000,0,16
P50 Pro 4G,60999,78.25824801,8,0,1,1,Huawei,Snapdragon,2.84,4360,1,256
Redmi K50 5G,27990,83,8,1,1,1,Xiaomi,Dimensity,2.85,5500,1,128
C01 Plus,5249,78.25824801,2,0,0,0,Nokia,Unisoc,1.6,3000,0,16
Q3,14999,80,6,1,0,0,Realme,Snapdragon,2.2,5000,1,128
Reno 6 Pro Plus 5G,44990,87,8,1,1,0,OPPO,Snapdragon,3.2,4500,1,128
Edge S,22490,87,6,1,1,0,Motorola,Snapdragon,3.2,5000,1,128
Find X3 Pro,50990,78.25824801,12,1,1,0,Oppo,Snapdragon,2.84,4500,1,256
M3,11499,75,6,0,0,1,Poco,Snapdragon,2,6000,1,64
S16,5990,78.25824801,1,0,0,0,itel,Unisoc,1.3,4000,0,16
V20 Pro,27000,84,8,1,0,0,Vivo,Snapdragon,2.4,4000,1,128
Mi 10T Pro 5G,29999,86,8,1,1,1,Xiaomi,Snapdragon,2.84,5000,1,128
V19 (8GB RAM + 256GB),27990,84,8,0,0,0,Vivo,Snapdragon,2.3,4500,1,256
400 4G,3290,78.25824801,6,0,0,0,Nokia,Snapdragon,2.3,0,0,128
Galaxy S20 5G,74999,89,8,1,1,0,Samsung,Exynos,2.73,4000,1,128
U3,9990,72,4,0,0,0,Vivo,Snapdragon,2,5000,1,64
K5 (8GB RAM + 128GB),19990,82,8,0,0,0,Oppo,Snapdragon,2.2,4000,1,128
XT,13279,75,4,0,0,0,Realme,Snapdragon,2.3,4000,1,64
Y12 (3GB RAM + 64GB),11000,68,3,0,0,0,Vivo,Helio,2,5000,0,64
iPod Touch (7th Gen),18900,78.25824801,6,0,0,0,Apple,Snapdragon,2,8,0,128
Poco F1 (6GB RAM + 128GB),12999,78,6,0,0,0,Xiaomi,Snapdragon,2.8,4000,1,128
C50 (3GB RAM + 32GB),7299,61,3,0,0,0,Poco,Helio,2,5000,1,32
KU3i,995,78.25824801,6,0,0,0,Karbonn,Snapdragon,2,1,0,128
Z19,7999,61,4,0,0,0,iKall,Snapdragon,2,5000,0,32
Redmi K60 Gaming Edition,54990,86,8,1,1,1,Xiaomi,Snapdragon,3.2,5000,1,128
S17 Pro,49990,77,12,1,1,0,Vivo,Dimensity,3.2,5000,1,256
80 Pro Plus,54990,78.25824801,12,1,1,0,Honor,Snapdragon,3,4500,1,256
iPhone SE 4,49990,60,6,1,1,0,Apple,Bionic,3.22,6,0,128
Pova Neo 5G,15499,71,4,0,0,0,Tecno,Dimensity,2.4,6000,1,128
iPhone 14 Pro Max (512GB),169900,78,6,1,1,0,Apple,Bionic,2.4,4323,1,512
Pixel 8,53990,75,8,1,1,0,Google,Google,2.4,4830,1,128
T2x 5G,18990,80,8,1,0,0,Vivo,Dimensity,3,6000,1,128
Moto G52 5G,16999,76,4,1,1,0,Motorola,Snapdragon,2.2,5000,1,64
Edge 40 5G,34999,86,8,1,1,0,Motorola,Snapdragon,2.36,4200,1,128
X Note 5G (12GB RAM + 512GB),82990,78.25824801,12,1,1,1,Vivo,Snapdragon,3,5000,1,512
GT 2 Pro 5G (12GB RAM + 256GB),46999,89,12,1,1,0,Realme,Snapdragon,3,5000,1,256
Y15C,8499,66,3,0,0,0,Vivo,Helio,2.3,5000,0,32
X8,16999,76,6,0,0,0,Honor,Snapdragon,2.4,4000,1,128
Galaxy A03 (4GB RAM + 64GB),11499,69,4,0,0,0,Samsung,Unisoc,1.6,5000,1,64
Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,8,1,1,0,Samsung,Snapdragon,3,4500,1,256
Y33T,15990,81,8,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
11i 5G (8GB RAM + 128GB),24990,83,8,1,0,1,Xiaomi,Dimensity,2.5,5160,1,128
Find X5 Pro 5G,79990,78.25824801,8,1,1,0,Oppo,Snapdragon,3,5000,1,256
Spark Go 2022,6249,61,2,0,0,0,Tecno,Snapdragon,3,5000,0,32
Y21e,12499,69,3,0,0,0,Vivo,Snapdragon,2.4,5000,1,64
Redmi 9A Sport,6499,61,2,0,0,0,Xiaomi,Helio,2,5000,0,32
iPhone 13 Pro Max (1TB),179900,86,6,1,1,0,Apple,Bionic,3.22,4352,1,128
Y12G (3GB RAM + 64GB),11990,68,3,0,0,0,Vivo,Snapdragon,2,5000,0,64
V23e,26990,82,8,0,0,0,Vivo,Helio,2.05,4050,1,128
Galaxy F22 (6GB RAM + 128GB),13499,76,6,0,0,0,Samsung,Helio,2,6000,0,128
12 Ultra 5G,75999,78.25824801,12,1,1,1,Xiaomi,Snapdragon,3.2,4800,1,256
IN 2C,5999,60,3,0,0,0,Micromax,Tiger,1.8,5000,0,32
Galaxy A03s,8499,67,3,0,0,0,Samsung,Helio,2.3,5000,1,32
A54 (4GB RAM + 128GB),11990,71,4,0,0,0,OPPO,Helio,2.3,5000,1,128
Redmi 20X,10990,77,4,1,0,1,Xiaomi,Dimensity,2.2,5000,1,128
Mi Mix Fold,109990,78.25824801,12,1,1,1,Xiaomi,Snapdragon,2.84,5020,1,256
Narzo 30 5G,16999,80,6,1,1,0,Realme,Dimensity,2.2,5000,1,128
A54,12199,70,4,0,0,0,OPPO,Helio,2.3,5000,1,64
A15s (4GB RAM + 128GB),11490,72,4,0,0,0,Oppo,Helio,2.3,4230,0,128
A56,5490,78.25824801,1,0,0,0,itel,Dimensity,2.3,4000,0,16
Redmi 9 Power,11499,74,4,0,0,1,Xiaomi,Snapdragon,2,6000,1,64
Galaxy S21 Plus,59450,88,8,1,1,0,Samsung,Exynos,2.9,4800,1,128
M2 Pro,12799,76,4,0,0,1,POCO,Snapdragon,2.3,5000,1,64
Galaxy S20 Plus,83000,88,8,0,1,0,Samsung,Exynos,2.73,4500,1,128
6 Pro,14490,80,6,0,0,0,Realme,Snapdragon,2.3,4300,1,64
P40 Pro,82990,78.25824801,8,1,1,0,Huawei,Dimensity,2.86,4200,1,256
Y11 (2019),9490,64,3,0,0,0,Vivo,Snapdragon,2,5000,0,32
V15 Pro (8GB RAM +128GB),25000,78,8,0,0,0,Vivo,Snapdragon,2,3700,1,128
Y95,15000,65,4,0,0,0,Vivo,Snapdragon,1.95,4030,0,64
V11i,20990,70,4,0,0,0,Vivo,Helio,2,3315,0,128
Galaxy S9 Plus (128GB),34999,78,6,0,1,0,Samsung,Exynos,2.8,3500,1,128
GT Neo 4T,29999,80,8,1,0,0,Realme,Snapdragon,3,5000,1,128
Y53t,11999,67,4,1,0,0,Vivo,Dimensity,2,6000,1,128
Galaxy A04 (4GB RAM + 128GB),12999,72,4,0,0,0,Samsung,Helio,2.3,5000,1,128
Phone 2,124990,89,12,1,1,0,Leitz,Snapdragon,3,5000,1,256
Redmi K60i,28999,85,8,1,0,1,Xiaomi,Dimensity,3.1,5080,1,128
Hot 20S,12999,77,8,0,0,0,Infinix,Helio,2.05,5000,1,128
GT Neo 3T (8GB RAM + 256GB),28499,82,8,1,0,0,Realme,Snapdragon,3.2,5000,1,256
iPhone 14 Plus (512GB),104999,83,6,1,1,0,Apple,Bionic,3.22,4325,1,512
iPhone 14 Pro (1TB),172999,77,6,1,1,0,Apple,Bionic,3.22,3200,1,128
Redmi 13 Prime 5G,17990,79,6,1,0,1,Xiaomi,Snapdragon,2,5100,1,128
Redmi 11 Prime (6GB RAM + 128GB),13774,76,6,0,0,1,Xiaomi,Helio,2.2,5000,1,128
Magic X,2239,78.25824801,6,0,0,0,itel,Snapdragon,2.2,48,0,128
C21 Plus (4GB RAM + 64GB),8999,64,4,0,0,0,Nokia,Unisoc,1.6,5050,0,64
Nord N300,18990,75,4,1,1,0,OnePlus,Dimensity,2.4,5000,1,64
Camon 19 Neo,14999,77,6,0,1,0,Tecno,Helio,2,5000,1,128
Narzo 50i Prime,7999,61,3,0,0,0,Realme,Tiger,1.82,5000,1,32
Redmi K50 Ultra 5G,39999,85,8,1,1,1,Xiaomi,Snapdragon,3.2,5000,1,128
A57 4G,11990,67,3,0,0,0,OPPO,Helio,2.3,5000,1,64
Note 12 (6GB RAM + 128GB),12999,77,6,0,0,0,Infinix,Helio,2,5000,1,128
Galaxy S23 FE 5G,54999,77,8,1,1,0,Samsung,Helio,2,4500,1,128
Galaxy M51s 5G,24990,72,6,1,0,0,Samsung,Snapdragon,2,6000,1,128
X80 5G (12GB RAM + 256GB),59999,88,12,1,0,0,Vivo,Dimensity,3.05,4500,1,256
X6 Pro 5G,19999,72,6,1,0,0,Poco,Snapdragon,3.05,5000,1,128
Note 12 (G96),16999,79,8,0,0,0,Infinix,Helio,2.05,5000,1,128
Galaxy M14,14999,60,4,0,0,0,Samsung,Exynos,2.05,6000,0,64
T2 Pro 5G,29990,76,8,1,0,0,Vivo,Snapdragon,2.05,4500,1,128
Redmi 10 Prime Plus 5G,13990,69,4,1,0,1,Xiaomi,Dimensity,2.2,5000,1,128
Redmi Note 11 Pro 4G,17999,81,6,0,0,1,Xiaomi,Helio,2.05,5000,1,128
Narzo 50A Prime,11399,73,4,0,0,0,Realme,Tiger,1.82,5000,1,64
U1 King,599,78.25824801,6,0,0,0,Eunity,Snapdragon,1.82,1000,0,128
Y55s 5G,19990,79,8,1,0,0,Vivo,Dimensity,2.2,6000,1,128
Y21T,15499,74,4,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
K10,6999,78.25824801,3,0,0,0,Gionee,Tiger,2,4800,0,32
Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,4,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,128
iPhone 13 (512GB),91999,80,4,1,1,0,Apple,Bionic,3.22,3240,1,512
Hot 11S,9690,71,4,0,0,0,Infinix,Helio,2,5000,0,64
GT Explorer Master Edition,32990,85,8,1,1,0,Realme,Snapdragon,3.2,4500,1,128
Mi 12 5G,42990,87,8,1,1,1,Xiaomi,Snapdragon,3,4500,1,128
S22 Flip,14999,78.25824801,2,0,0,0,CAT,Snapdragon,1.3,2000,0,16
Mi 11 Lite (8GB RAM + 128GB),18699,82,8,0,0,1,Xiaomi,Snapdragon,2.3,4250,1,128
Star 500,1749,78.25824801,6,0,0,0,DIZO,Snapdragon,2.3,1900,0,128
Q3i 5G,10990,76,4,1,0,0,Realme,Dimensity,2.2,5000,1,128
Mi 11X Pro,30990,85,8,1,0,1,Xiaomi,Snapdragon,2.84,4520,1,128
Legion Pro 2,59999,89,16,1,1,0,Lenovo,Snapdragon,2.84,5000,1,512
Galaxy M62,23999,83,6,0,1,0,Samsung,Exynos,2.73,7000,1,128
Q2i,9999,69,4,1,0,0,Realme,Dimensity,2,5000,1,128
215 4G,3099,78.25824801,6,0,0,0,Nokia,Unisoc,2,1150,0,128
iPhone 12 Pro (256GB),119900,80,6,1,1,0,Apple,Bionic,3.1,6,0,256
Redmi 9i (4GB RAM + 128GB),9299,67,4,0,0,0,Xiaomi,Helio,2,5000,1,128
6 (6GB RAM + 64GB),12989,77,6,0,0,0,Realme,Helio,2.05,4300,1,64
Galaxy A01 Core,4999,78.25824801,1,0,0,0,Samsung,Snapdragon,1.5,3000,0,16
Folder 2,11999,78.25824801,6,0,0,0,LG,Snapdragon,1.5,2,0,128
Reno 5,29990,83,8,1,0,0,Oppo,Snapdragon,2.4,4300,1,128
A31 2020 (6GB RAM + 128GB),12490,72,6,0,0,0,Oppo,Helio,2.3,4230,0,128
Xperia 10 II,27999,75,4,0,1,0,Sony,Snapdragon,2,3600,1,128
Y91c,8199,78.25824801,2,0,0,0,Vivo,Helio,2,4030,0,32
Nova 7i,21990,81,8,0,0,0,Huawei,Dimensity,2.2,4200,1,128
Y19,20000,73,4,0,0,0,Vivo,Helio,2,5000,1,128
U3 (6GB RAM + 64GB),11990,74,6,0,0,0,Vivo,Snapdragon,2,5000,1,64
Redmi Note 9,11989,75,4,0,0,1,Xiaomi,Helio,2,5020,1,64
Redmi 8 (4GB RAM + 64GB),11490,66,4,0,0,1,Xiaomi,Snapdragon,2,5000,1,64
One Macro,11490,68,4,0,0,0,Motorola,Helio,2,4000,1,64
Pixel 3a XL,15999,67,4,0,1,0,Google,Qualcomm,2,3700,1,64
Galaxy A40,17990,69,4,0,0,0,Samsung,Samsung,2.2,3100,1,64
Galaxy S10 5G,78990,86,8,1,1,0,Samsung,Exynos,2.7,4500,1,256
Honor 9N,10949,66,4,0,0,0,Huawei,Dimensity,2.36,3000,0,64
Redmi Note 4,10300,65,4,0,0,0,Xiaomi,Qualcomm,2,4100,0,64
Ultra 4G,1899,78.25824801,6,0,0,0,BlackZone,Dimensity,2,2500,0,128
V Max,45999,88,12,1,0,0,Doogee,Dimensity,2.6,22000,1,256
Nova Y61,21990,63,4,0,0,0,Huawei,Helio,2.6,5000,1,64
Z9,19990,76,8,1,0,0,iQOO,Snapdragon,2.6,5000,1,128
V29,32990,84,8,1,0,0,Vivo,Snapdragon,2.4,5000,1,256
M5 (6GB RAM + 128GB),14499,77,6,0,0,1,Poco,Helio,2.2,5000,1,128
X30,41990,85,6,1,1,0,Nokia,Snapdragon,2.2,4200,1,128
Pova Neo 2,13990,67,6,0,0,0,Tecno,Helio,2,7000,0,128
110 (2022),1599,78.25824801,6,0,0,0,Nokia,Snapdragon,2,1000,0,128
5710 XpressAudio,4799,78.25824801,6,0,0,0,Nokia,Snapdragon,2,48,0,128
Y15C (3GB RAM + 64GB),10490,67,3,0,0,0,Vivo,Helio,2.3,5000,0,64
Nova 10,29990,82,8,0,0,0,Huawei,Snapdragon,2.4,4000,1,128
Nova Y90,22990,82,8,0,1,0,Huawei,Snapdragon,2.4,5000,1,128
Galaxy A92 5G,47990,80,8,1,0,0,Samsung,Dimensity,3,5000,1,128
Note 12 VIP,19999,84,8,0,0,0,Infinix,Helio,2.05,4500,1,128
Nord 4 5G,29999,83,8,1,1,0,OnePlus,Snapdragon,2.36,4500,1,128
Narzo 50A Prime (4GB RAM + 128GB),11879,74,4,0,0,0,Realme,Tiger,1.82,5000,1,128
Ace 5G,28990,84,8,1,1,0,OnePlus,Dimensity,2.85,4500,1,128
9 5G (12GB RAM + 256GB),39990,85,12,1,0,0,iQOO,Snapdragon,2.9,4350,1,256
Redmi Note 12T 5G,15999,78,6,1,0,1,Xiaomi,Dimensity,2,5000,1,64
A96 5G,22990,82,8,1,0,0,Oppo,Snapdragon,2.2,4500,1,256
FlexPai 3 5G,149999,87,8,1,0,0,Royole,Snapdragon,2.84,3360,0,128
Camon 18,11499,75,4,0,1,0,Tecno,Helio,2,5000,1,128
Phantom X Pro,22999,84,8,0,0,0,Tecno,Helio,2.05,5000,1,256
Spark 8T,7999,70,4,0,0,0,Tecno,Helio,2.3,5000,0,64
GT Neo2 5G,31999,82,8,1,1,0,Realme,Snapdragon,3.2,5000,1,128
Xperia 10 III Lite 5G,30990,78,6,1,1,0,Sony,Snapdragon,2,4500,1,64
G1,7999,64,3,0,0,0,Realme,Helio,2.3,6000,0,32
Pova 2,10999,74,4,0,0,0,Tecno,Helio,2,7000,1,64
